memberStateCode,weekNumber,year,wheat_price,barley_price,oats_price,rye_price,pig_price,beef_price
SK,1,2016,123.81,107.86,111.60249999999999,86.06,136.24,325.64
UK,1,2016,143.87,113.68,128.3275,104.96499999999999,163.82,464.14
UK,1,2016,143.87,127.95,132.25,114.08500000000001,163.82,464.14
UK,1,2016,128.42,113.68,115.8375,91.22,163.82,464.14
UK,1,2016,128.42,127.95,126.7475,102.08500000000001,163.82,464.14
AT,7,2016,121.5,136.18,126.0,97.4175,139.06,382.67
BE,7,2016,162.0,147.0,185.0,130.93,117.62,337.73
CZ,7,2016,125.57,106.99,109.51249999999999,86.06,132.39,325.01
ES,7,2016,135.2475,139.0,112.465,124.3175,123.04,382.37
FI,7,2016,137.775,118.75,125.0,111.98750000000001,147.38,378.02
FR,7,2016,136.5975,133.93,103.96750000000002,119.0,126.65,370.2
HU,7,2016,128.0,126.68,121.33500000000001,101.9425,135.63,258.78
IE,7,2016,160.0,150.0,157.8125,128.9025,136.29,384.17
LT,7,2016,114.32,110.47,73.41,71.14,136.52,271.31
LV,7,2016,128.6,121.96,120.83500000000001,99.2,138.48,229.02
NL,7,2016,161.5,151.0,173.25,128.875,112.48,323.6
PL,7,2016,135.72,126.56,114.8775,107.03,127.34,297.29
PL,7,2016,135.26,126.56,114.8775,107.03,127.34,297.29
PL,7,2016,148.68,126.56,127.25,107.03,127.34,297.29
PT,7,2016,175.0,160.0,150.44,151.29,124.0,360.55
RO,7,2016,138.87,134.39,128.0725,112.32750000000001,112.83,244.61
SK,7,2016,104.44,94.91,113.81,84.3325,136.16,323.88
UK,7,2016,148.54,135.82,125.03750000000001,122.00999999999999,147.37,438.82
UK,7,2016,148.54,116.4,142.25,108.3525,147.37,438.82
UK,7,2016,140.1,135.82,133.9475,117.1,147.37,438.82
UK,7,2016,140.1,116.4,116.3275,106.61749999999999,147.37,438.82
AT,13,2016,140.755,117.0,122.8775,115.46000000000001,139.07,358.94
BE,13,2016,158.0,145.0,190.0,126.1675,122.15,338.72
CZ,13,2016,125.34,136.05,150.0,91.96,128.18,324.69
DE,13,2016,157.0,138.0,149.0,123.9175,134.55,363.09
ES,13,2016,147.45749999999998,140.6,145.5075,117.0825,121.86,384.55
FI,13,2016,129.07750000000001,109.75,122.0,103.2525,148.85,385.85
FR,13,2016,147.86,131.86,129.9475,123.16749999999999,127.65,369.49
IE,13,2016,161.0,159.0,156.525,119.165,132.57,385.44
IT,13,2016,150.7025,152.5,155.7825,126.47,139.2,400.08
LT,13,2016,107.83,97.96,134.83,73.18,138.92,264.25
LV,13,2016,123.52,106.63,109.5125,89.67500000000001,137.94,217.56
NL,13,2016,162.0,151.0,161.0325,123.665,117.63,320.25
PL,13,2016,149.94,121.38,122.25,113.64,131.8,314.31
PL,13,2016,136.93,121.38,122.25,113.64,131.8,314.31
PL,13,2016,135.29,121.38,122.25,113.64,131.8,314.31
PT,13,2016,165.0,155.0,158.775,122.99499999999999,122.35,364.21
RO,13,2016,138.85,134.8,136.21,121.4975,116.05,261.29
SK,13,2016,104.65,90.48,113.81,84.3325,131.22,320.73
UK,13,2016,138.03,119.39,114.3275,108.7575,144.77,416.49
UK,13,2016,138.03,137.22,139.0,121.37,144.77,416.49
UK,13,2016,151.12,119.39,125.75,108.4875,144.77,416.49
UK,13,2016,151.12,137.22,127.09,123.9175,144.77,416.49
AT,19,2016,137.78000000000003,118.5,120.3775,99.4075,147.02,343.43
BE,19,2016,163.0,138.0,185.0,125.6725,125.27,332.53
CZ,19,2016,125.34,145.785,127.91,107.04000000000002,130.2,320.78
DE,19,2016,163.5,145.0,164.035,125.965,145.52,346.4
ES,19,2016,147.45000000000002,145.8,159.6475,124.675,129.85,373.94
FI,19,2016,135.47750000000002,115.38,125.0,99.4075,144.9,360.28
FR,19,2016,152.72,133.72,133.5,122.0475,132.35,355.17
IE,19,2016,165.0,152.0,126.8375,127.2875,140.75,395.2
IT,19,2016,148.7725,157.5,165.035,133.48749999999998,137.08,377.5
LT,19,2016,123.63,113.48,117.64,72.09,142.35,270.97
LV,19,2016,113.63,124.04,119.155,99.2125,143.28,216.31
NL,19,2016,172.0,157.0,148.52,131.525,125.81,317.39
PL,19,2016,137.83,126.26,127.7175,115.02,135.66,299.0
PL,19,2016,136.53,126.26,127.7175,115.02,135.66,299.0
PL,19,2016,154.42,126.26,128.25,115.02,135.66,299.0
PT,19,2016,175.0,165.0,166.11,128.7775,133.35,360.77
RO,19,2016,146.885,133.14,124.185,118.1875,135.82,237.64
SK,19,2016,102.08,94.44,113.81,84.33250000000001,131.43,320.34
UK,19,2016,158.52,140.91,159.25,126.8275,147.96,411.55
UK,19,2016,158.52,131.47,134.25,123.495,147.96,411.55
UK,19,2016,152.95,140.91,133.8975,124.6925,147.96,411.55
UK,19,2016,152.95,131.47,134.25,123.495,147.96,411.55
AT,25,2016,147.47,130.0,129.4775,110.8,168.02,343.23
BE,25,2016,170.0,146.0,175.0,129.63,145.31,335.36
DE,25,2016,166.0,150.0,157.78,128.24,164.21,344.0
ES,25,2016,148.9,146.0,143.22,122.0575,158.15,374.07
FI,25,2016,138.435,122.9,129.0,110.83,151.36,373.36
LT,25,2016,134.75,119.45,123.2175,114.33,160.28,266.21
LV,25,2016,133.6,135.0,130.5,122.37,160.84,221.86
NL,25,2016,177.23,159.67,138.535,142.965,147.96,318.24
PL,25,2016,159.93,121.82,128.0,114.035,153.8,303.99
PL,25,2016,139.64,121.82,128.0,110.485,153.8,303.99
PL,25,2016,142.78,121.82,128.0,110.485,153.8,303.99
PT,25,2016,179.0,174.0,158.14499999999998,137.0825,170.0,354.76
SK,25,2016,111.39,147.45499999999998,131.5,100.1575,161.05,327.79
AT,31,2016,152.5,140.5,129.5,125.3425,176.24,344.79
AT,31,2016,152.5,137.5,132.5,126.03999999999999,176.24,344.79
BE,31,2016,157.0,152.0,180.0,130.2225,155.36,332.37
CZ,31,2016,137.58,125.56,131.5,123.625,163.73,320.15
DE,31,2016,156.0,151.0,146.675,130.2225,172.47,346.87
ES,31,2016,165.07,175.68,181.5,140.88,167.55,365.63
FI,31,2016,145.9425,132.0,136.0,129.3225,151.12,377.67
FR,31,2016,154.23499999999999,150.58,147.0925,125.9675,162.76,362.29
IE,31,2016,162.0,151.0,159.245,131.2225,152.09,377.78
IT,31,2016,150.7975,182.5,139.4175,140.88,196.2,375.83
LT,31,2016,135.87,133.37,132.75,127.33499999999998,163.5,276.14
LV,31,2016,123.28,160.19,129.5,107.41750000000002,170.3,201.96
NL,31,2016,157.0,153.0,148.26500000000001,129.8275,148.36,302.49
PL,31,2016,151.35,141.62,129.5,120.6,164.12,308.7
PL,31,2016,151.69,141.62,129.5,120.6,164.12,308.7
PL,31,2016,161.1,141.62,129.5,120.6,164.12,308.7
PT,31,2016,175.0,175.0,165.9725,143.78750000000002,179.0,352.47
SK,31,2016,125.34,129.28,129.5,114.2225,173.37,324.77
UK,31,2016,147.24,140.67,130.2725,125.7175,157.21,416.75
UK,31,2016,147.24,127.13,129.75,119.435,157.21,416.75
UK,31,2016,136.99,140.67,130.2725,127.33500000000001,157.21,416.75
UK,31,2016,136.99,127.13,129.75,123.625,157.21,416.75
AT,37,2016,132.5,132.5,134.5,128.76,178.44,366.51
AT,37,2016,132.5,130.0,133.75,125.99249999999998,178.44,366.51
BE,37,2016,143.0,142.0,190.0,126.03999999999999,155.04,336.64
CZ,37,2016,126.38,153.485,129.5,120.47,162.59,321.11
DE,37,2016,149.5,141.5,143.51999999999998,126.695,176.08,361.45
ES,37,2016,147.385,162.38,170.0,133.60500000000002,167.33,368.57
FI,37,2016,129.89,125.2,126.0,129.135,148.39,371.89
FR,37,2016,129.44,141.44,129.5,128.76,166.76,355.04
HU,37,2016,130.04,127.14,122.3075,120.845,175.0,213.07
IE,37,2016,154.0,143.0,127.27,124.63999999999999,159.98,376.61
IT,37,2016,129.89,169.5,157.26,135.05,187.0,379.3
LT,37,2016,134.97,121.77,105.23,115.335,162.22,271.79
LV,37,2016,118.98,110.0,130.0,97.555,169.93,213.51
NL,37,2016,153.0,146.0,127.27,125.86250000000001,150.7,311.17
PL,37,2016,143.32,138.0,143.75,132.23,164.27,316.65
PL,37,2016,145.17,138.0,143.75,132.23,164.27,316.65
PL,37,2016,153.97,138.0,127.5,132.23,164.27,316.65
PT,37,2016,166.0,163.0,170.0,131.69,179.0,356.1
SK,37,2016,130.54749999999999,124.24,122.3075,128.4425,175.72,320.62
UK,37,2016,129.77,137.01,133.75,128.76,163.99,431.8
UK,37,2016,129.77,123.82,122.3075,111.11499999999998,163.99,431.8
UK,37,2016,140.88,137.01,144.5225,126.03999999999999,163.99,431.8
UK,37,2016,140.88,123.82,122.3075,120.845,163.99,431.8
AT,43,2016,141.5725,132.0,134.9725,119.1575,165.65,374.51
BE,43,2016,149.0,150.0,185.0,127.38,141.82,339.12
DE,43,2016,153.0,140.0,130.7225,123.32,157.99,368.57
ES,43,2016,141.5725,162.85,122.79750000000001,128.96,151.14,373.03
FI,43,2016,141.5725,124.8,126.0,120.775,149.94,370.5
FR,43,2016,132.37,141.37,129.0,123.965,153.76,357.65
HU,43,2016,135.4,127.34,134.0,115.67500000000001,159.21,262.1
IE,43,2016,160.0,150.0,155.755,131.89499999999998,158.54,357.34
IT,43,2016,148.045,171.5,153.0725,137.78,182.61,380.44
LT,43,2016,131.0,113.48,115.425,103.735,158.0,268.86
LV,43,2016,119.34,153.825,128.5,103.7825,161.02,218.13
NL,43,2016,154.0,153.0,177.5,131.89499999999998,135.97,292.31
PL,43,2016,142.56,138.67,143.25,119.85,149.99,310.2
PL,43,2016,152.01,138.67,130.7225,119.85,149.99,310.2
PL,43,2016,146.12,138.67,129.0,119.85,149.99,310.2
PT,43,2016,170.0,165.0,147.26749999999998,127.92250000000001,160.0,362.72
RO,43,2016,149.31,153.825,141.5,120.87,164.33,229.57
UK,43,2016,130.56,127.01,133.0,115.67500000000001,163.89,408.13
UK,43,2016,130.56,145.62,145.75,123.965,163.89,408.13
UK,43,2016,143.09,127.01,133.0,120.87,163.89,408.13
UK,43,2016,143.09,145.62,162.0,126.03999999999999,163.89,408.13
AT,49,2016,135.5,132.5,131.25,121.9375,172.64,379.16
AT,49,2016,135.5,132.5,131.25,121.9375,172.64,379.16
BE,49,2016,155.0,149.0,183.0,124.5325,147.07,333.01
DE,49,2016,156.0,138.0,136.5,120.13,166.45,379.48
ES,49,2016,134.97,157.4,125.64750000000001,142.53,144.38,380.33
FI,49,2016,134.97,120.6,126.0,120.775,151.55,379.37
FR,49,2016,138.0275,140.3,136.5,123.005,147.76,367.28
IE,49,2016,164.0,153.0,134.275,130.5975,155.54,364.47
LT,49,2016,135.91,115.95,100.47,99.07,161.28,286.69
LV,49,2016,118.3,151.075,126.5,115.67500000000001,154.56,215.06
NL,49,2016,169.0,155.0,140.27,139.2625,141.46,315.46
PL,49,2016,142.43,137.03,136.5,124.12,153.56,312.18
PL,49,2016,151.35,137.03,136.5,124.12,153.56,312.18
PL,49,2016,148.05,137.03,136.5,124.12,153.56,312.18
PT,49,2016,170.0,168.0,154.51,126.88499999999999,157.0,367.09
SK,49,2016,128.9975,123.78,133.0,114.51249999999999,164.18,329.55
UK,49,2016,136.27,143.82,138.5,120.87,179.76,431.49
UK,49,2016,136.27,128.07,132.75,115.67500000000001,179.76,431.49
UK,49,2016,149.68,143.82,151.0,121.9375,179.76,431.49
UK,49,2016,149.68,128.07,132.75,121.88999999999999,179.76,431.49
BE,1,2017,172.0,158.75,128.5,152.135,141.02,337.05
DE,1,2017,175.0,155.0,162.165,155.5875,160.42,383.92
ES,1,2017,162.12,174.0,151.4475,120.2125,143.19,382.76
FI,1,2017,148.1925,127.0,127.0,117.01999999999998,152.23,377.71
FR,1,2017,154.93,146.43,135.1775,128.855,147.76,369.43
IE,1,2017,182.0,168.0,149.415,146.08999999999997,153.56,374.3
IT,1,2017,168.04250000000002,159.0,167.415,153.95499999999998,180.0,397.18
LT,1,2017,157.12,128.81,146.25,115.55249999999998,151.82,280.56
LV,1,2017,148.48,145.6725,128.5,115.55250000000001,148.65,214.33
NL,1,2017,180.5,163.0,142.57999999999998,153.95499999999998,138.38,279.5
PL,1,2017,177.49,158.03,168.0,148.69,150.18,321.37
PL,1,2017,175.25,158.03,168.0,148.69,150.18,321.37
PL,1,2017,176.44,158.03,168.0,148.69,150.18,321.37
PT,1,2017,183.0,170.0,151.5225,146.08999999999997,157.0,368.34
RO,1,2017,128.68,122.05,127.33500000000001,102.775,149.69,249.17
SK,1,2017,125.81,117.52,121.08500000000001,99.2,163.79,321.01
UK,1,2017,164.61,131.44,133.75,119.46000000000001,177.74,427.82
UK,1,2017,170.41,131.44,133.75,119.46000000000001,177.74,427.82
BE,7,2017,164.0,153.0,163.0,142.7425,141.16,339.03
CZ,7,2017,143.31,142.5575,135.75,110.50000000000001,153.31,328.69
DE,7,2017,161.5,149.0,157.8125,133.79500000000002,158.33,378.99
ES,7,2017,137.775,176.0,170.55,161.2075,149.39,382.93
FI,7,2017,140.7425,127.2,127.0,108.89250000000001,153.11,382.21
IE,7,2017,173.0,163.0,161.165,156.555,158.99,375.71
LT,7,2017,126.06,122.05,106.34,94.55,151.52,272.91
LV,7,2017,133.5,133.6,128.0725,110.465,139.52,227.38
NL,7,2017,165.0,156.0,167.25,130.9125,139.85,287.76
PL,7,2017,159.67,128.98,139.5,114.48,148.31,319.74
PL,7,2017,146.13,128.98,139.5,114.48,148.31,319.74
PL,7,2017,143.82,128.98,139.5,114.48,148.31,319.74
PT,7,2017,173.0,165.0,162.415,146.74,163.0,371.01
RO,7,2017,130.02,132.04,128.1225,105.20500000000001,152.14,271.83
SK,7,2017,119.57,117.92,123.08500000000001,98.0775,160.95,317.6
UK,7,2017,151.65,128.46,126.6975,116.49000000000001,176.32,420.89
UK,7,2017,151.65,141.76,118.8875,124.44749999999999,176.32,420.89
UK,7,2017,143.3,128.46,126.98,116.30250000000001,176.32,420.89
UK,7,2017,143.3,141.76,111.80749999999999,108.38250000000001,176.32,420.89
AT,13,2017,130.7775,131.0,127.94000000000001,121.19500000000001,174.9,369.33
BE,13,2017,165.0,159.0,161.0,131.0275,150.85,337.54
ES,13,2017,150.85750000000002,177.0,175.8,161.2075,162.55,379.49
FI,13,2017,136.5025,128.75,130.0,113.4025,154.4,386.66
FR,13,2017,149.36,155.36,152.4325,131.27499999999998,160.76,373.13
IE,13,2017,175.0,167.0,164.36,140.87,163.84,388.25
LT,13,2017,116.96,122.12,113.51,120.92,162.08,276.83
LV,13,2017,122.76,132.12,136.75,107.8125,158.12,234.59
NL,13,2017,171.0,165.0,143.44,133.5,150.05,263.7
PL,13,2017,143.39,142.11,125.905,122.5,162.9,317.63
PL,13,2017,161.91,142.11,141.655,122.5,162.9,317.63
PL,13,2017,149.46,142.11,125.905,122.5,162.9,317.63
PT,13,2017,175.0,172.0,162.41,153.7825,177.0,367.53
RO,13,2017,126.73,130.46,129.2475,108.52999999999999,162.81,258.91
SK,13,2017,130.61,120.46,126.4675,107.07249999999999,167.61,323.72
UK,13,2017,156.28,134.1,137.25,125.5975,177.92,413.74
UK,13,2017,156.28,150.71,156.0675,125.42,177.92,413.74
AT,19,2017,148.79749999999999,134.0,145.5,121.06750000000002,187.0,360.93
BE,19,2017,168.0,165.0,158.0,140.3275,165.72,338.34
CZ,19,2017,150.96,173.375,150.2425,122.1,169.54,329.81
DE,19,2017,162.0,156.75,147.275,129.9425,183.31,362.4
ES,19,2017,157.845,187.0,168.2175,163.92,172.14,384.12
FI,19,2017,150.87,131.5,132.0,117.4825,155.88,386.26
FR,19,2017,146.79,157.79,145.8375,129.51999999999998,168.76,372.99
IE,19,2017,175.0,170.0,147.005,135.135,164.94,404.2
LT,19,2017,130.87,123.8,127.87,114.33,179.08,282.46
LV,19,2017,133.2,129.25,134.9675,117.3575,175.57,243.69
NL,19,2017,173.0,168.0,163.86,142.59,162.0,318.62
PL,19,2017,155.51,149.21,156.0675,123.55,175.11,322.09
PL,19,2017,159.57,149.21,156.0675,123.55,175.11,322.09
PL,19,2017,164.82,149.21,156.06,123.55,175.11,322.09
PT,19,2017,180.0,184.0,134.5875,146.76999999999998,185.0,354.68
RO,19,2017,141.05,131.31,134.25,117.35749999999999,188.77,252.91
SK,19,2017,125.19,122.34,126.9675,105.0925,181.25,322.67
UK,19,2017,155.8,139.97,146.2425,124.1875,188.41,432.09
UK,19,2017,155.8,152.07,142.4725,124.8275,188.41,432.09
AT,25,2017,151.79,139.5,123.065,126.58499999999998,190.5,360.52
BE,25,2017,163.0,162.0,164.0,132.3,168.85,338.72
DE,25,2017,162.0,153.5,152.02499999999998,135.25,188.09,362.62
ES,25,2017,179.865,189.0,173.79,163.7675,178.43,380.06
FI,25,2017,143.6475,135.0,135.0,130.225,158.41,379.24
FR,25,2017,150.7475,152.4,151.48499999999999,135.98499999999999,165.76,374.74
IE,25,2017,176.0,174.0,160.39499999999998,140.32999999999998,166.5,406.84
LT,25,2017,126.78,134.76,115.91,122.36999999999999,185.73,278.05
LV,25,2017,141.6,153.975,135.25,122.335,175.63,259.62
PL,25,2017,160.9,157.46,156.99,133.78,179.39,316.18
PL,25,2017,164.96,157.46,154.49,133.78,179.39,316.18
PL,25,2017,162.08,157.46,153.24,133.78,179.39,316.18
PT,25,2017,180.0,180.0,137.9175,136.57,195.0,361.86
RO,25,2017,151.79,120.9,124.9675,110.83,189.91,246.47
SK,25,2017,123.2,127.5,123.435,101.54249999999999,189.51,328.96
UK,25,2017,155.67,145.05,148.3975,123.095,185.75,428.61
AT,31,2017,141.8675,131.0,136.5,129.3225,186.31,365.43
BE,31,2017,167.0,146.0,170.0,124.58500000000001,158.41,335.69
DE,31,2017,167.5,150.0,151.4975,127.6575,176.96,368.78
ES,31,2017,144.18,148.24,147.0925,127.07,181.44,382.24
FI,31,2017,144.9275,124.5,132.0,110.83,157.95,384.72
FR,31,2017,151.58,144.08,132.425,125.02,164.88,378.48
IE,31,2017,177.0,164.0,146.29,138.5625,167.0,395.0
IT,31,2017,153.0225,170.5,141.8975,134.63750000000002,161.0,397.79
LT,31,2017,140.84,138.69,128.09,131.15749999999997,173.89,283.24
LV,31,2017,139.9,162.435,132.7725,126.63749999999999,162.75,218.56
NL,31,2017,178.0,159.0,155.755,138.62,153.08,316.12
PL,31,2017,154.05,146.3,143.51999999999998,129.44,169.88,322.09
PL,31,2017,146.04,146.3,145.75,129.44,169.88,322.09
PL,31,2017,163.6,146.3,163.25,129.44,169.88,322.09
PT,31,2017,183.0,175.0,167.9725,136.05,199.38,359.68
UK,31,2017,175.66,150.57,131.3375,129.4775,184.79,425.81
UK,31,2017,175.66,141.23,129.5,124.10499999999999,184.79,425.81
UK,31,2017,169.25,150.57,151.4975,127.6575,184.79,425.81
UK,31,2017,169.25,141.23,140.75,126.8375,184.79,425.81
AT,37,2017,133.83249999999998,130.5,133.75,128.4425,183.89,380.96
BE,37,2017,168.0,145.0,168.0,124.2225,157.57,336.27
CZ,37,2017,142.22,157.3,145.25,128.4375,171.23,336.51
DE,37,2017,172.0,153.5,150.7475,127.5925,173.19,383.22
ES,37,2017,138.8175,146.56,154.26999999999998,122.29249999999999,174.55,392.42
FI,37,2017,132.3025,124.7,132.0,128.4425,158.27,378.6
FR,37,2017,152.44,146.94,146.01999999999998,125.86249999999998,155.62,383.35
IE,37,2017,180.0,168.0,154.51,140.8125,157.63,374.45
LT,37,2017,142.32,131.76,134.5,126.03999999999999,173.52,278.96
LV,37,2017,135.45,157.3,124.0575,120.84499999999998,166.7,231.53
NL,37,2017,178.0,158.5,154.6475,136.465,149.76,349.88
PL,37,2017,165.84,147.11,158.5,121.72,168.9,329.18
PL,37,2017,152.3,147.11,146.01999999999998,121.72,168.9,329.18
PL,37,2017,172.45,147.11,135.4975,121.72,168.9,329.18
PT,37,2017,183.0,172.0,161.01,137.225,192.0,368.27
RO,37,2017,138.6,132.19,134.5,126.03999999999999,186.65,242.74
SK,37,2017,125.16,157.3,129.5,108.53,180.39,337.08
UK,37,2017,167.74,138.69,138.25,122.01250000000002,182.81,430.93
AT,43,2017,137.16250000000002,129.5,132.75,119.01499999999999,164.86,386.38
BE,43,2017,166.0,146.0,163.0,123.9325,136.72,338.75
DE,43,2017,175.0,155.0,165.8975,142.98250000000002,154.28,398.09
ES,43,2017,144.335,158.0,125.67750000000001,134.935,139.18,391.02
FI,43,2017,137.16250000000002,123.5,130.0,119.015,158.87,389.5
FR,43,2017,150.37,143.37,160.75,122.42499999999998,138.88,390.39
IE,43,2017,180.0,168.0,137.5825,137.15,153.88,367.4
LT,43,2017,143.15,137.84,143.25,124.01249999999999,153.57,279.07
LV,43,2017,138.23,131.0,137.75,123.965,153.43,224.73
NL,43,2017,178.0,159.0,153.8975,144.615,135.11,360.32
PL,43,2017,164.84,149.65,167.5,129.6725,149.22,340.36
PL,43,2017,167.79,149.65,167.5,126.225,149.22,340.36
PL,43,2017,162.32,149.65,155.755,128.4475,149.22,340.36
PT,43,2017,175.0,165.0,138.0725,138.5275,153.0,370.69
RO,43,2017,147.37,137.33249999999998,143.5,120.91749999999999,160.73,255.83
SK,43,2017,137.16250000000002,122.33,127.8075,114.51249999999999,165.3,329.41
UK,43,2017,171.88,142.54,155.25,125.1575,176.85,419.26
AT,49,2017,139.325,128.5,138.75,120.775,159.97,398.16
BE,49,2017,168.0,147.0,165.0,138.49,131.45,337.67
CZ,49,2017,147.87,135.59,136.5,121.88999999999999,150.64,339.32
DE,49,2017,172.0,148.0,165.25,142.98250000000002,151.66,409.07
ES,49,2017,138.47,166.4,157.26,137.625,129.73,396.03
FI,49,2017,131.31,125.5,130.0,120.775,161.4,394.99
FR,49,2017,150.23,137.95,138.0,121.9375,135.88,392.91
IE,49,2017,180.0,168.0,135.57,139.875,146.35,385.93
LT,49,2017,146.52,138.62,136.5,121.88999999999999,144.75,310.87
LV,49,2017,140.42,143.0,138.5,120.87,154.48,235.0
NL,49,2017,174.0,161.0,142.52,142.53,128.87,321.97
PL,49,2017,180.16,156.61,144.8675,146.25,146.32,348.49
PL,49,2017,175.2,156.61,155.75,146.25,146.32,348.49
PL,49,2017,175.37,156.61,155.75,146.25,146.32,348.49
PT,49,2017,174.0,164.0,154.51,140.895,144.0,372.29
RO,49,2017,131.28750000000002,131.4,132.5,120.775,144.6,277.74
SK,49,2017,121.12,154.825,138.0,115.67500000000001,154.51,327.26
UK,49,2017,162.46,138.15,136.5,122.285,173.62,427.23
UK,49,2017,162.46,140.9,138.5,123.32499999999999,173.62,427.23
AT,1,2018,152.83999999999997,150.5,175.75,133.845,150.98,400.21
AT,1,2018,152.41500000000002,141.5,135.1775,134.005,150.98,400.21
BE,1,2018,182.0,176.0,166.0,161.2075,122.32,335.32
DE,1,2018,181.0,181.0,163.035,154.67000000000002,143.02,411.14
ES,1,2018,152.41500000000002,165.0,148.96,151.94000000000003,128.62,396.87
FI,1,2018,152.41500000000002,140.0,136.0,137.04,160.6,396.92
FR,1,2018,152.41500000000002,171.0,151.4475,120.2125,131.88,389.64
IE,1,2018,190.0,192.0,162.4875,137.7375,143.51,397.35
LT,1,2018,153.42,129.33,154.5,115.55250000000001,141.92,300.79
LV,1,2018,141.0,158.0,162.75,117.05,139.49,242.88
NL,1,2018,189.0,185.0,135.6625,141.4875,123.47,302.99
PL,1,2018,164.33,147.95,147.625,133.74,139.64,345.98
PL,1,2018,163.9,147.95,147.625,133.74,139.64,345.98
PL,1,2018,164.46,147.95,147.625,133.74,139.64,345.98
PT,1,2018,184.0,182.0,163.035,141.4875,144.0,372.03
RO,1,2018,132.68,149.67,148.0,108.38250000000001,159.49,254.0
SK,1,2018,150.0725,122.24,146.5,100.1925,152.39,331.02
UK,1,2018,179.07,150.92,148.0,144.05249999999998,169.13,421.41
BE,7,2018,213.0,221.0,195.0,176.5725,125.0,332.06
DE,7,2018,214.0,209.5,194.25,162.1325,149.43,394.4
EL,7,2018,139.94,140.0,110.635,124.3175,169.0,422.53
ES,7,2018,144.4525,181.0,160.285,154.67000000000002,129.7,398.87
FI,7,2018,144.4525,173.0,164.0,161.2075,158.65,396.78
FR,7,2018,207.93,206.93,195.5,162.1325,130.88,381.71
IE,7,2018,235.0,230.0,203.0,182.04999999999998,138.47,387.87
LT,7,2018,163.25,165.51,136.18,130.49,145.2,316.47
LV,7,2018,161.5,157.86,149.6825,123.24499999999999,139.89,250.5
NL,7,2018,220.0,223.0,203.0,176.5725,126.31,330.44
PL,7,2018,185.22,162.85,126.66,159.09,141.98,344.53
PL,7,2018,188.53,162.85,126.66,159.09,141.98,344.53
PL,7,2018,169.74,162.85,126.66,159.09,141.98,344.53
PT,7,2018,212.0,208.0,195.5,162.1325,150.0,376.53
RO,7,2018,146.87,152.39,135.9775,120.4775,138.9,285.9
SK,7,2018,146.07,133.33,132.6175,117.9925,146.83,332.24
UK,7,2018,199.02,186.49,184.35500000000002,148.3825,165.38,411.73
AT,13,2018,157.03,170.0,165.16,152.16,159.76,390.87
BE,13,2018,206.0,212.0,196.0,177.6975,130.13,336.03
CZ,13,2018,173.17,173.37,162.41,142.0475,141.54,346.29
DE,13,2018,204.0,203.5,205.75,164.79,151.26,395.28
EL,13,2018,150.025,150.0,162.5325,126.47,156.93,406.9
ES,13,2018,161.435,177.0,175.8,161.2075,146.94,394.74
FI,13,2018,167.3675,196.0,213.0,166.1025,160.36,395.54
FR,13,2018,176.28,201.86,193.6625,177.0425,140.88,382.47
IE,13,2018,218.0,218.0,194.25,176.5725,139.93,394.41
LT,13,2018,170.62,175.41,158.2,159.97,151.9,305.1
LV,13,2018,156.28,159.91,129.615,123.45249999999999,144.79,275.52
NL,13,2018,211.0,216.0,194.25,171.565,131.07,355.84
PL,13,2018,183.46,180.29,175.8,161.62,143.5,337.69
PL,13,2018,188.78,180.29,182.75,161.62,143.5,337.69
PL,13,2018,181.17,180.29,170.3,161.62,143.5,337.69
PT,13,2018,209.0,212.0,194.25,171.565,164.62,379.93
RO,13,2018,150.53,147.99,158.305,128.5525,151.28,294.01
SK,13,2018,145.01,148.29,130.145,120.4075,149.35,336.92
UK,13,2018,191.33,183.59,181.63,161.565,167.21,423.3
UK,13,2018,191.33,198.06,177.6325,157.7875,167.21,423.3
BE,19,2018,207.0,217.0,208.0,175.2875,122.97,337.74
DE,19,2018,205.0,207.0,205.75,161.3575,143.74,373.73
ES,19,2018,165.48499999999999,187.0,168.2175,163.92,145.27,394.27
FI,19,2018,149.5925,196.0,206.0,163.84,160.37,394.1
FR,19,2018,169.5075,204.72,193.6625,157.9125,135.88,370.95
IE,19,2018,217.0,218.0,196.25,176.5725,140.17,408.84
LT,19,2018,171.95,170.31,153.44,146.3575,142.3,308.1
LV,19,2018,189.09,148.8,137.26999999999998,133.9275,137.44,266.45
NL,19,2018,213.5,220.0,196.25,176.5725,125.62,342.59
PL,19,2018,190.54,188.98,198.63,161.51,135.15,334.12
PL,19,2018,187.53,188.98,192.94,161.51,135.15,334.12
PL,19,2018,196.64,188.98,198.63,161.51,135.15,334.12
PT,19,2018,214.0,214.0,196.5,175.2875,164.62,379.21
RO,19,2018,135.18,190.15,195.75,121.72,148.64,306.05
SK,19,2018,157.39,138.28,146.2425,128.54500000000002,136.03,334.78
UK,19,2018,188.91,188.23,178.35,163.92,168.63,429.5
AT,25,2018,188.0,218.1625,137.76,153.925,161.84,363.11
BE,25,2018,210.0,215.0,204.0,174.6325,127.95,339.63
ES,25,2018,157.70999999999998,187.0,182.07,168.74,151.54,391.91
FR,25,2018,157.70999999999998,206.65,208.25,156.6625,137.88,369.89
IE,25,2018,218.0,219.0,205.25,176.5725,140.78,411.45
LT,25,2018,188.16,184.51,167.3525,158.8475,148.94,313.18
